snapshot_time,department_id,branch_id,occupied_beds
2026-01-10 15:21:29.222457,D304,B003,9
2026-01-10 16:21:29.222457,D304,B003,13
2026-01-10 17:21:29.222457,D304,B003,11
2026-01-10 18:21:29.222457,D304,B003,10
2026-01-10 19:21:29.222457,D304,B003,11
2026-01-10 20:21:29.222457,D304,B003,11
2026-01-10 21:21:29.222457,D304,B003,9
2026-01-10 22:21:29.222457,D304,B003,9
2026-01-10 23:21:29.222457,D304,B003,13
2026-01-11 00:21:29.222457,D304,B003,16
2026-01-11 01:21:29.222457,D304,B003,16
2026-01-11 02:21:29.222457,D304,B003,10
2026-01-11 03:21:29.222457,D304,B003,13
2026-01-11 04:21:29.222457,D304,B003,15
2026-01-11 05:21:29.222457,D304,B003,13
2026-01-11 06:21:29.222457,D304,B003,12
2026-01-11 07:21:29.222457,D304,B003,13
2026-01-11 08:21:29.222457,D304,B003,10
2026-01-11 09:21:29.222457,D304,B003,13
2026-01-11 10:21:29.222457,D304,B003,10
2026-01-11 11:21:29.222457,D304,B003,11
2026-01-11 12:21:29.222457,D304,B003,11
2026-01-11 13:21:29.222457,D304,B003,11
2026-01-11 14:21:29.222457,D304,B003,13
2026-01-11 15:21:29.222457,D304,B003,14
2026-01-11 16:21:29.222457,D304,B003,13
2026-01-11 17:21:29.222457,D304,B003,11
2026-01-11 18:21:29.222457,D304,B003,17
2026-01-11 19:21:29.222457,D304,B003,14
2026-01-11 20:21:29.222457,D304,B003,12
2026-01-11 21:21:29.222457,D304,B003,16
2026-01-11 22:21:29.222457,D304,B003,15
2026-01-11 23:21:29.222457,D304,B003,16
2026-01-12 00:21:29.222457,D304,B003,17
2026-01-12 01:21:29.222457,D304,B003,13
2026-01-12 02:21:29.222457,D304,B003,12
2026-01-12 03:21:29.222457,D304,B003,12
2026-01-12 04:21:29.222457,D304,B003,11
2026-01-12 05:21:29.222457,D304,B003,13
2026-01-12 06:21:29.222457,D304,B003,15
2026-01-12 07:21:29.222457,D304,B003,16
2026-01-12 08:21:29.222457,D304,B003,11
2026-01-12 09:21:29.222457,D304,B003,15
2026-01-12 10:21:29.222457,D304,B003,11
2026-01-12 11:21:29.222457,D304,B003,9
2026-01-12 12:21:29.222457,D304,B003,9
2026-01-12 13:21:29.222457,D304,B003,11
2026-01-12 14:21:29.222457,D304,B003,11
2026-01-12 15:21:29.222457,D304,B003,13
2026-01-12 16:21:29.222457,D304,B003,13
2026-01-12 17:21:29.222457,D304,B003,16
2026-01-12 18:21:29.222457,D304,B003,14
2026-01-12 19:21:29.222457,D304,B003,11
2026-01-12 20:21:29.222457,D304,B003,13
2026-01-12 21:21:29.222457,D304,B003,11
2026-01-12 22:21:29.222457,D304,B003,14
2026-01-12 23:21:29.222457,D304,B003,13
2026-01-13 00:21:29.222457,D304,B003,9
2026-01-13 01:21:29.222457,D304,B003,11
2026-01-13 02:21:29.222457,D304,B003,13
2026-01-13 03:21:29.222457,D304,B003,10
2026-01-13 04:21:29.222457,D304,B003,15
2026-01-13 05:21:29.222457,D304,B003,17
2026-01-13 06:21:29.222457,D304,B003,14
2026-01-13 07:21:29.222457,D304,B003,14
2026-01-13 08:21:29.222457,D304,B003,15
2026-01-13 09:21:29.222457,D304,B003,15
2026-01-13 10:21:29.222457,D304,B003,17
2026-01-13 11:21:29.222457,D304,B003,14
2026-01-13 12:21:29.222457,D304,B003,14
2026-01-13 13:21:29.222457,D304,B003,16
2026-01-13 14:21:29.222457,D304,B003,14
2026-01-13 15:21:29.222457,D304,B003,17
2026-01-13 16:21:29.222457,D304,B003,12
2026-01-13 17:21:29.222457,D304,B003,16
2026-01-13 18:21:29.222457,D304,B003,17
2026-01-13 19:21:29.222457,D304,B003,17
2026-01-13 20:21:29.222457,D304,B003,14
2026-01-13 21:21:29.222457,D304,B003,18
2026-01-13 22:21:29.222457,D304,B003,15
2026-01-13 23:21:29.222457,D304,B003,15
2026-01-14 00:21:29.222457,D304,B003,19
2026-01-14 01:21:29.222457,D304,B003,15
2026-01-14 02:21:29.222457,D304,B003,16
2026-01-14 03:21:29.222457,D304,B003,17
2026-01-14 04:21:29.222457,D304,B003,17
2026-01-14 05:21:29.222457,D304,B003,14
2026-01-14 06:21:29.222457,D304,B003,16
2026-01-14 07:21:29.222457,D304,B003,15
2026-01-14 08:21:29.222457,D304,B003,15
2026-01-14 09:21:29.222457,D304,B003,13
2026-01-14 10:21:29.222457,D304,B003,14
2026-01-14 11:21:29.222457,D304,B003,18
2026-01-14 12:21:29.222457,D304,B003,14
2026-01-14 13:21:29.222457,D304,B003,14
2026-01-14 14:21:29.222457,D304,B003,17
2026-01-14 15:21:29.222457,D304,B003,15
2026-01-14 16:21:29.222457,D304,B003,14
2026-01-14 17:21:29.222457,D304,B003,15
2026-01-14 18:21:29.222457,D304,B003,14
2026-01-14 19:21:29.222457,D304,B003,17
2026-01-14 20:21:29.222457,D304,B003,12
2026-01-14 21:21:29.222457,D304,B003,14
2026-01-14 22:21:29.222457,D304,B003,13
2026-01-14 23:21:29.222457,D304,B003,17
2026-01-15 00:21:29.222457,D304,B003,14
2026-01-15 01:21:29.222457,D304,B003,14
2026-01-15 02:21:29.222457,D304,B003,12
2026-01-15 03:21:29.222457,D304,B003,12
2026-01-15 04:21:29.222457,D304,B003,17
2026-01-15 05:21:29.222457,D304,B003,12
2026-01-15 06:21:29.222457,D304,B003,11
2026-01-15 07:21:29.222457,D304,B003,14
2026-01-15 08:21:29.222457,D304,B003,13
2026-01-15 09:21:29.222457,D304,B003,10
2026-01-15 10:21:29.222457,D304,B003,10
2026-01-15 11:21:29.222457,D304,B003,12
2026-01-15 12:21:29.222457,D304,B003,15
2026-01-15 13:21:29.222457,D304,B003,10
2026-01-15 14:21:29.222457,D304,B003,11
2026-01-15 15:21:29.222457,D304,B003,12
2026-01-15 16:21:29.222457,D304,B003,11
2026-01-15 17:21:29.222457,D304,B003,11
2026-01-15 18:21:29.222457,D304,B003,8
2026-01-15 19:21:29.222457,D304,B003,10
2026-01-15 20:21:29.222457,D304,B003,10
2026-01-15 21:21:29.222457,D304,B003,8
2026-01-15 22:21:29.222457,D304,B003,9
2026-01-15 23:21:29.222457,D304,B003,10
2026-01-16 00:21:29.222457,D304,B003,5
2026-01-16 01:21:29.222457,D304,B003,9
2026-01-16 02:21:29.222457,D304,B003,7
2026-01-16 03:21:29.222457,D304,B003,7
2026-01-16 04:21:29.222457,D304,B003,7
2026-01-16 05:21:29.222457,D304,B003,10
2026-01-16 06:21:29.222457,D304,B003,11
2026-01-16 07:21:29.222457,D304,B003,11
2026-01-16 08:21:29.222457,D304,B003,6
2026-01-16 09:21:29.222457,D304,B003,11
2026-01-16 10:21:29.222457,D304,B003,6
2026-01-16 11:21:29.222457,D304,B003,10
2026-01-16 12:21:29.222457,D304,B003,7
2026-01-16 13:21:29.222457,D304,B003,5
2026-01-16 14:21:29.222457,D304,B003,7
2026-01-16 15:21:29.222457,D304,B003,6
2026-01-16 16:21:29.222457,D304,B003,9
2026-01-16 17:21:29.222457,D304,B003,5
2026-01-16 18:21:29.222457,D304,B003,4
2026-01-16 19:21:29.222457,D304,B003,10
2026-01-16 20:21:29.222457,D304,B003,9
2026-01-16 21:21:29.222457,D304,B003,5
2026-01-16 22:21:29.222457,D304,B003,7
2026-01-16 23:21:29.222457,D304,B003,5
2026-01-17 00:21:29.222457,D304,B003,10
2026-01-17 01:21:29.222457,D304,B003,9
2026-01-17 02:21:29.222457,D304,B003,9
2026-01-17 03:21:29.222457,D304,B003,8
2026-01-17 04:21:29.222457,D304,B003,7
2026-01-17 05:21:29.222457,D304,B003,6
2026-01-17 06:21:29.222457,D304,B003,6
2026-01-17 07:21:29.222457,D304,B003,9
2026-01-17 08:21:29.222457,D304,B003,11
2026-01-17 09:21:29.222457,D304,B003,10
2026-01-17 10:21:29.222457,D304,B003,9
2026-01-17 11:21:29.222457,D304,B003,7
2026-01-17 12:21:29.222457,D304,B003,6
2026-01-17 13:21:29.222457,D304,B003,10
2026-01-17 14:21:29.222457,D304,B003,7
2026-01-17 15:21:29.222457,D304,B003,8
2026-01-17 16:21:29.222457,D304,B003,8
2026-01-17 17:21:29.222457,D304,B003,6
2026-01-17 18:21:29.222457,D304,B003,10
2026-01-17 19:21:29.222457,D304,B003,6
2026-01-17 20:21:29.222457,D304,B003,9
2026-01-17 21:21:29.222457,D304,B003,9
2026-01-17 22:21:29.222457,D304,B003,7
2026-01-17 23:21:29.222457,D304,B003,9
2026-01-18 00:21:29.222457,D304,B003,7
2026-01-18 01:21:29.222457,D304,B003,10
2026-01-18 02:21:29.222457,D304,B003,7
2026-01-18 03:21:29.222457,D304,B003,4
2026-01-18 04:21:29.222457,D304,B003,7
2026-01-18 05:21:29.222457,D304,B003,5
2026-01-18 06:21:29.222457,D304,B003,7
2026-01-18 07:21:29.222457,D304,B003,7
2026-01-18 08:21:29.222457,D304,B003,4
2026-01-18 09:21:29.222457,D304,B003,5
2026-01-18 10:21:29.222457,D304,B003,9
2026-01-18 11:21:29.222457,D304,B003,4
2026-01-18 12:21:29.222457,D304,B003,5
2026-01-18 13:21:29.222457,D304,B003,7
2026-01-18 14:21:29.222457,D304,B003,8
2026-01-18 15:21:29.222457,D304,B003,6
2026-01-18 16:21:29.222457,D304,B003,6
2026-01-18 17:21:29.222457,D304,B003,6
2026-01-18 18:21:29.222457,D304,B003,9
2026-01-18 19:21:29.222457,D304,B003,5
2026-01-18 20:21:29.222457,D304,B003,5
2026-01-18 21:21:29.222457,D304,B003,6
2026-01-18 22:21:29.222457,D304,B003,7
2026-01-18 23:21:29.222457,D304,B003,6
2026-01-19 00:21:29.222457,D304,B003,9
2026-01-19 01:21:29.222457,D304,B003,6
2026-01-19 02:21:29.222457,D304,B003,10
2026-01-19 03:21:29.222457,D304,B003,9
2026-01-19 04:21:29.222457,D304,B003,6
2026-01-19 05:21:29.222457,D304,B003,8
2026-01-19 06:21:29.222457,D304,B003,9
2026-01-19 07:21:29.222457,D304,B003,5
2026-01-19 08:21:29.222457,D304,B003,8
2026-01-19 09:21:29.222457,D304,B003,4
2026-01-19 10:21:29.222457,D304,B003,9
2026-01-19 11:21:29.222457,D304,B003,7
2026-01-19 12:21:29.222457,D304,B003,6
2026-01-19 13:21:29.222457,D304,B003,5
2026-01-19 14:21:29.222457,D304,B003,8
2026-01-19 15:21:29.222457,D304,B003,8
2026-01-19 16:21:29.222457,D304,B003,8
2026-01-19 17:21:29.222457,D304,B003,7
2026-01-19 18:21:29.222457,D304,B003,7
2026-01-19 19:21:29.222457,D304,B003,6
2026-01-19 20:21:29.222457,D304,B003,3
2026-01-19 21:21:29.222457,D304,B003,9
2026-01-19 22:21:29.222457,D304,B003,9
2026-01-19 23:21:29.222457,D304,B003,8
2026-01-20 00:21:29.222457,D304,B003,9
2026-01-20 01:21:29.222457,D304,B003,7
2026-01-20 02:21:29.222457,D304,B003,9
2026-01-20 03:21:29.222457,D304,B003,9
2026-01-20 04:21:29.222457,D304,B003,2
2026-01-20 05:21:29.222457,D304,B003,3
2026-01-20 06:21:29.222457,D304,B003,6
2026-01-20 07:21:29.222457,D304,B003,6
2026-01-20 08:21:29.222457,D304,B003,6
2026-01-20 09:21:29.222457,D304,B003,3
2026-01-20 10:21:29.222457,D304,B003,4
2026-01-20 11:21:29.222457,D304,B003,4
2026-01-20 12:21:29.222457,D304,B003,6
2026-01-20 13:21:29.222457,D304,B003,4
2026-01-20 14:21:29.222457,D304,B003,7
2026-01-20 15:21:29.222457,D304,B003,5
2026-01-20 16:21:29.222457,D304,B003,8
2026-01-20 17:21:29.222457,D304,B003,7
2026-01-20 18:21:29.222457,D304,B003,6
2026-01-20 19:21:29.222457,D304,B003,10
2026-01-20 20:21:29.222457,D304,B003,10
2026-01-20 21:21:29.222457,D304,B003,6
2026-01-20 22:21:29.222457,D304,B003,8
2026-01-20 23:21:29.222457,D304,B003,6
2026-01-21 00:21:29.222457,D304,B003,6
2026-01-21 01:21:29.222457,D304,B003,7
2026-01-21 02:21:29.222457,D304,B003,6
2026-01-21 03:21:29.222457,D304,B003,3
2026-01-21 04:21:29.222457,D304,B003,4
2026-01-21 05:21:29.222457,D304,B003,4
2026-01-21 06:21:29.222457,D304,B003,3
2026-01-21 07:21:29.222457,D304,B003,5
2026-01-21 08:21:29.222457,D304,B003,3
2026-01-21 09:21:29.222457,D304,B003,7
2026-01-21 10:21:29.222457,D304,B003,8
2026-01-21 11:21:29.222457,D304,B003,8
2026-01-21 12:21:29.222457,D304,B003,8
2026-01-21 13:21:29.222457,D304,B003,8
2026-01-21 14:21:29.222457,D304,B003,5
2026-01-21 15:21:29.222457,D304,B003,9
2026-01-21 16:21:29.222457,D304,B003,5
2026-01-21 17:21:29.222457,D304,B003,3
2026-01-21 18:21:29.222457,D304,B003,4
2026-01-21 19:21:29.222457,D304,B003,6
2026-01-21 20:21:29.222457,D304,B003,8
2026-01-21 21:21:29.222457,D304,B003,8
2026-01-21 22:21:29.222457,D304,B003,7
2026-01-21 23:21:29.222457,D304,B003,5
2026-01-22 00:21:29.222457,D304,B003,3
2026-01-22 01:21:29.222457,D304,B003,7
2026-01-22 02:21:29.222457,D304,B003,4
2026-01-22 03:21:29.222457,D304,B003,4
2026-01-22 04:21:29.222457,D304,B003,6
2026-01-22 05:21:29.222457,D304,B003,5
2026-01-22 06:21:29.222457,D304,B003,9
2026-01-22 07:21:29.222457,D304,B003,7
2026-01-22 08:21:29.222457,D304,B003,8
2026-01-22 09:21:29.222457,D304,B003,10
2026-01-22 10:21:29.222457,D304,B003,10
2026-01-22 11:21:29.222457,D304,B003,7
2026-01-22 12:21:29.222457,D304,B003,11
2026-01-22 13:21:29.222457,D304,B003,10
2026-01-22 14:21:29.222457,D304,B003,6
2026-01-22 15:21:29.222457,D304,B003,11
2026-01-22 16:21:29.222457,D304,B003,8
2026-01-22 17:21:29.222457,D304,B003,8
2026-01-22 18:21:29.222457,D304,B003,11
2026-01-22 19:21:29.222457,D304,B003,8
2026-01-22 20:21:29.222457,D304,B003,9
2026-01-22 21:21:29.222457,D304,B003,7
2026-01-22 22:21:29.222457,D304,B003,12
2026-01-22 23:21:29.222457,D304,B003,8
2026-01-23 00:21:29.222457,D304,B003,10
2026-01-23 01:21:29.222457,D304,B003,10
2026-01-23 02:21:29.222457,D304,B003,10
2026-01-23 03:21:29.222457,D304,B003,10
2026-01-23 04:21:29.222457,D304,B003,9
2026-01-23 05:21:29.222457,D304,B003,11
2026-01-23 06:21:29.222457,D304,B003,9
2026-01-23 07:21:29.222457,D304,B003,7
2026-01-23 08:21:29.222457,D304,B003,12
2026-01-23 09:21:29.222457,D304,B003,8
2026-01-23 10:21:29.222457,D304,B003,9
2026-01-23 11:21:29.222457,D304,B003,11
2026-01-23 12:21:29.222457,D304,B003,11
2026-01-23 13:21:29.222457,D304,B003,11
2026-01-23 14:21:29.222457,D304,B003,9
2026-01-23 15:21:29.222457,D304,B003,8
2026-01-23 16:21:29.222457,D304,B003,11
2026-01-23 17:21:29.222457,D304,B003,8
2026-01-23 18:21:29.222457,D304,B003,8
2026-01-23 19:21:29.222457,D304,B003,7
2026-01-23 20:21:29.222457,D304,B003,11
2026-01-23 21:21:29.222457,D304,B003,10
2026-01-23 22:21:29.222457,D304,B003,12
2026-01-23 23:21:29.222457,D304,B003,13
2026-01-24 00:21:29.222457,D304,B003,13
2026-01-24 01:21:29.222457,D304,B003,9
2026-01-24 02:21:29.222457,D304,B003,14
2026-01-24 03:21:29.222457,D304,B003,9
2026-01-24 04:21:29.222457,D304,B003,12
2026-01-24 05:21:29.222457,D304,B003,13
2026-01-24 06:21:29.222457,D304,B003,11
2026-01-24 07:21:29.222457,D304,B003,14
2026-01-24 08:21:29.222457,D304,B003,11
2026-01-24 09:21:29.222457,D304,B003,10
2026-01-24 10:21:29.222457,D304,B003,8
2026-01-24 11:21:29.222457,D304,B003,10
2026-01-24 12:21:29.222457,D304,B003,8
2026-01-24 13:21:29.222457,D304,B003,12
2026-01-24 14:21:29.222457,D304,B003,13
2026-01-24 15:21:29.222457,D304,B003,12
2026-01-24 16:21:29.222457,D304,B003,11
2026-01-24 17:21:29.222457,D304,B003,8
2026-01-24 18:21:29.222457,D304,B003,8
2026-01-24 19:21:29.222457,D304,B003,13
2026-01-24 20:21:29.222457,D304,B003,11
2026-01-24 21:21:29.222457,D304,B003,14
2026-01-24 22:21:29.222457,D304,B003,9
2026-01-24 23:21:29.222457,D304,B003,9
2026-01-25 00:21:29.222457,D304,B003,10
2026-01-25 01:21:29.222457,D304,B003,14
2026-01-25 02:21:29.222457,D304,B003,14
2026-01-25 03:21:29.222457,D304,B003,10
2026-01-25 04:21:29.222457,D304,B003,13
2026-01-25 05:21:29.222457,D304,B003,14
2026-01-25 06:21:29.222457,D304,B003,10
2026-01-25 07:21:29.222457,D304,B003,9
2026-01-25 08:21:29.222457,D304,B003,13
2026-01-25 09:21:29.222457,D304,B003,11
2026-01-25 10:21:29.222457,D304,B003,10
2026-01-25 11:21:29.222457,D304,B003,12
2026-01-25 12:21:29.222457,D304,B003,14
2026-01-25 13:21:29.222457,D304,B003,10
2026-01-25 14:21:29.222457,D304,B003,11
2026-01-25 15:21:29.222457,D304,B003,9
2026-01-25 16:21:29.222457,D304,B003,12
2026-01-25 17:21:29.222457,D304,B003,11
2026-01-25 18:21:29.222457,D304,B003,10
2026-01-25 19:21:29.222457,D304,B003,11
2026-01-25 20:21:29.222457,D304,B003,9
2026-01-25 21:21:29.222457,D304,B003,12
2026-01-25 22:21:29.222457,D304,B003,12
2026-01-25 23:21:29.222457,D304,B003,8
2026-01-26 00:21:29.222457,D304,B003,11
2026-01-26 01:21:29.222457,D304,B003,11
2026-01-26 02:21:29.222457,D304,B003,7
2026-01-26 03:21:29.222457,D304,B003,11
2026-01-26 04:21:29.222457,D304,B003,11
2026-01-26 05:21:29.222457,D304,B003,8
2026-01-26 06:21:29.222457,D304,B003,11
2026-01-26 07:21:29.222457,D304,B003,10
2026-01-26 08:21:29.222457,D304,B003,11
2026-01-26 09:21:29.222457,D304,B003,6
2026-01-26 10:21:29.222457,D304,B003,9
2026-01-26 11:21:29.222457,D304,B003,8
2026-01-26 12:21:29.222457,D304,B003,10
2026-01-26 13:21:29.222457,D304,B003,7
2026-01-26 14:21:29.222457,D304,B003,10
2026-01-26 15:21:29.222457,D304,B003,7
2026-01-26 16:21:29.222457,D304,B003,11
2026-01-26 17:21:29.222457,D304,B003,8
2026-01-26 18:21:29.222457,D304,B003,10
2026-01-26 19:21:29.222457,D304,B003,8
2026-01-26 20:21:29.222457,D304,B003,8
2026-01-26 21:21:29.222457,D304,B003,9
2026-01-26 22:21:29.222457,D304,B003,7
2026-01-26 23:21:29.222457,D304,B003,12
2026-01-27 00:21:29.222457,D304,B003,7
2026-01-27 01:21:29.222457,D304,B003,9
2026-01-27 02:21:29.222457,D304,B003,8
2026-01-27 03:21:29.222457,D304,B003,9
2026-01-27 04:21:29.222457,D304,B003,11
2026-01-27 05:21:29.222457,D304,B003,7
2026-01-27 06:21:29.222457,D304,B003,11
2026-01-27 07:21:29.222457,D304,B003,11
2026-01-27 08:21:29.222457,D304,B003,8
2026-01-27 09:21:29.222457,D304,B003,12
2026-01-27 10:21:29.222457,D304,B003,9
2026-01-27 11:21:29.222457,D304,B003,12
2026-01-27 12:21:29.222457,D304,B003,12
2026-01-27 13:21:29.222457,D304,B003,8
2026-01-27 14:21:29.222457,D304,B003,9
2026-01-27 15:21:29.222457,D304,B003,10
2026-01-27 16:21:29.222457,D304,B003,13
2026-01-27 17:21:29.222457,D304,B003,13
2026-01-27 18:21:29.222457,D304,B003,11
2026-01-27 19:21:29.222457,D304,B003,10
2026-01-27 20:21:29.222457,D304,B003,9
2026-01-27 21:21:29.222457,D304,B003,10
2026-01-27 22:21:29.222457,D304,B003,12
2026-01-27 23:21:29.222457,D304,B003,10
2026-01-28 00:21:29.222457,D304,B003,13
2026-01-28 01:21:29.222457,D304,B003,12
2026-01-28 02:21:29.222457,D304,B003,12
2026-01-28 03:21:29.222457,D304,B003,12
2026-01-28 04:21:29.222457,D304,B003,8
2026-01-28 05:21:29.222457,D304,B003,10
2026-01-28 06:21:29.222457,D304,B003,7
2026-01-28 07:21:29.222457,D304,B003,8
2026-01-28 08:21:29.222457,D304,B003,10
2026-01-28 09:21:29.222457,D304,B003,8
2026-01-28 10:21:29.222457,D304,B003,8
2026-01-28 11:21:29.222457,D304,B003,8
2026-01-28 12:21:29.222457,D304,B003,8
2026-01-28 13:21:29.222457,D304,B003,9
2026-01-28 14:21:29.222457,D304,B003,8
2026-01-28 15:21:29.222457,D304,B003,7
2026-01-28 16:21:29.222457,D304,B003,11
2026-01-28 17:21:29.222457,D304,B003,10
2026-01-28 18:21:29.222457,D304,B003,8
2026-01-28 19:21:29.222457,D304,B003,8
2026-01-28 20:21:29.222457,D304,B003,10
2026-01-28 21:21:29.222457,D304,B003,6
2026-01-28 22:21:29.222457,D304,B003,7
2026-01-28 23:21:29.222457,D304,B003,11
2026-01-29 00:21:29.222457,D304,B003,9
2026-01-29 01:21:29.222457,D304,B003,11
2026-01-29 02:21:29.222457,D304,B003,9
2026-01-29 03:21:29.222457,D304,B003,11
2026-01-29 04:21:29.222457,D304,B003,8
2026-01-29 05:21:29.222457,D304,B003,10
2026-01-29 06:21:29.222457,D304,B003,8
2026-01-29 07:21:29.222457,D304,B003,11
2026-01-29 08:21:29.222457,D304,B003,9
2026-01-29 09:21:29.222457,D304,B003,10
2026-01-29 10:21:29.222457,D304,B003,11
2026-01-29 11:21:29.222457,D304,B003,11
2026-01-29 12:21:29.222457,D304,B003,7
2026-01-29 13:21:29.222457,D304,B003,11
2026-01-29 14:21:29.222457,D304,B003,9
2026-01-29 15:21:29.222457,D304,B003,10
2026-01-29 16:21:29.222457,D304,B003,11
2026-01-29 17:21:29.222457,D304,B003,9
2026-01-29 18:21:29.222457,D304,B003,13
2026-01-29 19:21:29.222457,D304,B003,12
2026-01-29 20:21:29.222457,D304,B003,12
2026-01-29 21:21:29.222457,D304,B003,9
2026-01-29 22:21:29.222457,D304,B003,12
2026-01-29 23:21:29.222457,D304,B003,11
2026-01-30 00:21:29.222457,D304,B003,11
2026-01-30 01:21:29.222457,D304,B003,13
2026-01-30 02:21:29.222457,D304,B003,12
2026-01-30 03:21:29.222457,D304,B003,9
2026-01-30 04:21:29.222457,D304,B003,11
2026-01-30 05:21:29.222457,D304,B003,10
2026-01-30 06:21:29.222457,D304,B003,7
2026-01-30 07:21:29.222457,D304,B003,9
2026-01-30 08:21:29.222457,D304,B003,8
2026-01-30 09:21:29.222457,D304,B003,11
2026-01-30 10:21:29.222457,D304,B003,6
2026-01-30 11:21:29.222457,D304,B003,10
2026-01-30 12:21:29.222457,D304,B003,10
2026-01-30 13:21:29.222457,D304,B003,8
2026-01-30 14:21:29.222457,D304,B003,10
2026-01-30 15:21:29.222457,D304,B003,7
2026-01-30 16:21:29.222457,D304,B003,10
2026-01-30 17:21:29.222457,D304,B003,9
2026-01-30 18:21:29.222457,D304,B003,11
2026-01-30 19:21:29.222457,D304,B003,7
2026-01-30 20:21:29.222457,D304,B003,7
2026-01-30 21:21:29.222457,D304,B003,10
2026-01-30 22:21:29.222457,D304,B003,6
2026-01-30 23:21:29.222457,D304,B003,7
2026-01-31 00:21:29.222457,D304,B003,9
2026-01-31 01:21:29.222457,D304,B003,6
2026-01-31 02:21:29.222457,D304,B003,10
2026-01-31 03:21:29.222457,D304,B003,11
2026-01-31 04:21:29.222457,D304,B003,7
2026-01-31 05:21:29.222457,D304,B003,9
2026-01-31 06:21:29.222457,D304,B003,10
2026-01-31 07:21:29.222457,D304,B003,12
2026-01-31 08:21:29.222457,D304,B003,9
2026-01-31 09:21:29.222457,D304,B003,9
2026-01-31 10:21:29.222457,D304,B003,12
2026-01-31 11:21:29.222457,D304,B003,13
2026-01-31 12:21:29.222457,D304,B003,10
2026-01-31 13:21:29.222457,D304,B003,13
2026-01-31 14:21:29.222457,D304,B003,10
2026-01-31 15:21:29.222457,D304,B003,9
2026-01-31 16:21:29.222457,D304,B003,12
2026-01-31 17:21:29.222457,D304,B003,14
2026-01-31 18:21:29.222457,D304,B003,10
2026-01-31 19:21:29.222457,D304,B003,10
2026-01-31 20:21:29.222457,D304,B003,13
2026-01-31 21:21:29.222457,D304,B003,14
2026-01-31 22:21:29.222457,D304,B003,14
2026-01-31 23:21:29.222457,D304,B003,14
2026-02-01 00:21:29.222457,D304,B003,14
2026-02-01 01:21:29.222457,D304,B003,16
2026-02-01 02:21:29.222457,D304,B003,17
2026-02-01 03:21:29.222457,D304,B003,13
2026-02-01 04:21:29.222457,D304,B003,12
2026-02-01 05:21:29.222457,D304,B003,15
2026-02-01 06:21:29.222457,D304,B003,13
2026-02-01 07:21:29.222457,D304,B003,15
2026-02-01 08:21:29.222457,D304,B003,18
2026-02-01 09:21:29.222457,D304,B003,17
2026-02-01 10:21:29.222457,D304,B003,16
2026-02-01 11:21:29.222457,D304,B003,19
2026-02-01 12:21:29.222457,D304,B003,16
2026-02-01 13:21:29.222457,D304,B003,18
2026-02-01 14:21:29.222457,D304,B003,15
2026-02-01 15:21:29.222457,D304,B003,14
2026-02-01 16:21:29.222457,D304,B003,17
2026-02-01 17:21:29.222457,D304,B003,14
2026-02-01 18:21:29.222457,D304,B003,17
2026-02-01 19:21:29.222457,D304,B003,14
2026-02-01 20:21:29.222457,D304,B003,16
2026-02-01 21:21:29.222457,D304,B003,14
2026-02-01 22:21:29.222457,D304,B003,12
2026-02-01 23:21:29.222457,D304,B003,13
2026-02-02 00:21:29.222457,D304,B003,16
2026-02-02 01:21:29.222457,D304,B003,14
2026-02-02 02:21:29.222457,D304,B003,14
2026-02-02 03:21:29.222457,D304,B003,15
2026-02-02 04:21:29.222457,D304,B003,16
2026-02-02 05:21:29.222457,D304,B003,13
2026-02-02 06:21:29.222457,D304,B003,15
2026-02-02 07:21:29.222457,D304,B003,10
2026-02-02 08:21:29.222457,D304,B003,9
2026-02-02 09:21:29.222457,D304,B003,14
2026-02-02 10:21:29.222457,D304,B003,13
2026-02-02 11:21:29.222457,D304,B003,10
2026-02-02 12:21:29.222457,D304,B003,9
2026-02-02 13:21:29.222457,D304,B003,8
2026-02-02 14:21:29.222457,D304,B003,13
2026-02-02 15:21:29.222457,D304,B003,10
2026-02-02 16:21:29.222457,D304,B003,8
2026-02-02 17:21:29.222457,D304,B003,10
2026-02-02 18:21:29.222457,D304,B003,6
